price,bill_id,id,item,Record Count
10.99,42f98deb-801e-4116-8688-35d53ed396ff,25cb610d-7189-4884-9533-d302f63d4b11,POORI CHANA,1
3.69,3a9da0a9-e034-4f5a-b358-421322f94765,242f85fe-ad08-47aa-b358-72f3b01e608f,Ginger Organic,1
7.19,b0594e81-993d-4fd4-9525-020827a4e3b1,d51cef34-4268-4455-b0c2-1c3ec91b1a9d,Hotcakes EVM,1
0,edc8051c-9d29-49d9-91bd-a8b11ba8cc57,cce20813-f15b-4c81-a0d8-25a6af88edd9,PRODUCTO 3,1
2.47,087652a2-86a8-44a9-a032-e3d748b0aaef,22e04859-3795-4a79-a131-067538b7d136,CLA SLT 200G,1
18.77,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,093d93f4-c478-4ad7-a674-52b031dd6f96,SUNFLOWER OI,1
2.77,5fbf314a-f173-430b-9a25-de147b30140f,51ae1589-a7b5-4b3b-9bb3-4928143bb426,CD RSBY LEMO,1
5.99,f4d98277-871c-4b8d-9905-b3c0877c006f,b26d5072-46c6-4cb1-85d6-9914755d6355,WHIP CREAMIL,1
2.47,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,15278e63-158c-48f3-ad38-1314f927fe18,CLA SLT 200G,1
1.29,2777c8bd-173a-4b9c-be96-b5a15eea6b00,e4409cf8-365f-4b24-86ad-b73b6268f3b6,M Coffee,1
4.25,79dd6315-1c82-4baf-a556-db40607b62c9,54978570-f825-4205-bf11-68b11b3ba90f,SANDWI.BAGS,1
5.98,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,b3c06d7a-0add-46f3-86e2-d0d27c4c7599,COCONUT PUJA,1
4.3,3a9da0a9-e034-4f5a-b358-421322f94765,74a8b08d-8c0f-4fb1-950c-4b173f864181,TINDORA (lb),1
12.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,2e1952cc-54d0-4c11-adeb-e5debf938fbc,TRIMFIT SOCK,1
0.94,e8c7c221-9b41-440c-a359-16354b322cc9,a9ee36da-3424-48d5-b083-c5a75df034c7,CUCUMBERS SE,1
7.99,1a7edbfa-3ab4-4f97-8447-a7b5a62fcba4,c2b33ce1-2f96-4ab3-9e1e-7c0e664d6331,Watermelon Reg Sdis,1
7,2e3fe786-8c48-4df6-bded-949a5db6b519,f40b8309-1e7f-4a3e-89d5-8b85a0de1fe0,SKATER DRESS,1
7.48,580a0e8e-6c93-41ae-8d6f-f4fa05cae95d,ddaf4cef-ebe8-42b9-8b23-474f3d967dbc,WATER SOFT,1
2.99,ce01eb11-4324-4025-9c6b-f50bb594efec,d22de6e1-1178-4597-81ae-5ea654230dce,40 POW. COMPR. GB,1
8.5,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,b663918d-878e-4d1d-b356-7fcd5f326aea,TOMATO ROMA,1
4,ac8d5724-d016-4b64-8705-ae0e195774a3,5a3f772b-7268-4d7f-a752-4314113e4510,FOOD CONTAINER,1
7.99,0ba02a93-2267-4cf2-be7d-65bb02b0ecf2,6ed3c988-abca-40fe-8f40-5829a8b77d93,FB Havarti Cheese,1
12.49,58bc0874-096b-49d1-8cf6-86e9ca368fdd,aaca0b0a-6a91-483c-80dd-d93d920b4a85,KS ORG EGGS,1
8.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,e3e1ad56-3e31-48b0-b162-f0ebdc891a1a,ORGANIC HOMO,1
6.99,f4d98277-871c-4b8d-9905-b3c0877c006f,a38f21ca-dc7d-42d2-9d9b-7adfc1dfb287,EGGS 2 X 12,1
2.99,c1718fc5-f799-4e71-a36f-4e2e3fd0a0fa,a089bdb0-0bc8-4eef-afc1-1c77fa2e9492,PTDR PEANUT: 14 OZ,1
6.99,c85fe9c9-fba9-4c7a-bdc2-b2f3a11bb583,cc24dff1-31b0-4af1-9606-fa3e1fcaaf65,Mango Lassi,1
2.97,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,95ecd6c0-d98d-411c-b23c-d0f16ba49587,PUNJABI SAMOSA,1
3.88,087652a2-86a8-44a9-a032-e3d748b0aaef,a63fc5ad-f46b-4ec0-8ab7-20b37732a739,BREAD-BUNS,1
4.57,e9a9eef3-b150-4bb4-b25a-ba238c93b0f0,0ab5476b-2662-4e82-b455-c6bccbb8e942,RELAN,1
10.88,0029eb26-dfb5-4117-a118-fecf0baeda03,9015db68-61c1-4775-ad75-a9de4727de12,4L HOMO MILK,1
8.3,e9a9eef3-b150-4bb4-b25a-ba238c93b0f0,b05f893e-aef3-46b7-9d8c-b563a9785af9,QUICK,1
4.99,131194c4-b37e-4833-b032-897af4656160,a44dcd70-004f-4a62-96c3-59b838cbfda0,CHICKEN LEG,1
9.27,b7cea157-701f-45cb-b831-8934e259132f,2f19ca79-277e-4212-ae41-522c23323f3c,ST BEANS,1
3.69,0e71a6bb-26b0-4b2b-8d3e-7a5d0254e8e5,00be3144-b6d0-4300-83ab-992de93dc9d0,Egg n Cheese McMfn,1
15.99,d540c89a-8fb6-4343-8644-2adeed809fd2,aa96fa62-d7ac-487a-bcca-2839adc864a5,Chilli Paneer,1
3,3a9da0a9-e034-4f5a-b358-421322f94765,af8199ea-32d3-45c1-b1e4-547f1b35d966,LIME,1
7.99,f4d98277-871c-4b8d-9905-b3c0877c006f,86f5c516-150f-4f54-8a03-c4a9c10a600a,IMIT VANILLA,1
5,79dd6315-1c82-4baf-a556-db40607b62c9,89980603-7557-4250-97d1-dd1d453d5be7,BOOK W/PEN,1
9.59,09b8a635-019b-4c2f-9301-1c3055fb19e2,58110d45-2605-474c-9996-b72978025977,SENSODYNE TPAS,1
12.99,263fedba-9408-42c2-8097-7038f4b05612,3c7c191b-188c-4422-8b17-8da3f8130b10,CELEBRATION,1
9.99,b1674148-2d59-4560-a48b-a4199c5bde90,d0712d9b-c723-4c0b-9527-4fb3e4393ce3,BATH SHOP,1
9,5a8a61ca-ae24-4124-884d-203f827ea4f6,fa3a0526-f55a-4331-9d0d-a410bd672d02,VILL 100WW,1
2.79,3a9da0a9-e034-4f5a-b358-421322f94765,6f0bcbe6-2a3d-4683-9aff-baf4e22efaa9,Laxmi Kurmura Laddu 100,1
2.84,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,39156c35-aea0-499c-82b9-41612da91178,STRAWBERRIES,1
2.97,e55f05a2-f50a-4762-8651-4df1beb0809c,dcf15471-a513-441b-bcd0-7495dbac2a78,SPRITE,1
1.49,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,705799d0-d6f7-4e12-a04e-41e9e594daf5,MURATI,1
3.79,263fedba-9408-42c2-8097-7038f4b05612,52afbb4c-fd22-4e54-a21e-4e323239c3e4,CUCUMBERS,1
-1.44,e999851c-a52f-4f1d-a861-d341fe35dc59,0a7659cb-5baf-4cf7-bf59-038f0d2e93e1,ASTRO TUBS 3 FOR $9,1
4.25,79dd6315-1c82-4baf-a556-db40607b62c9,c415ad3d-fde1-4c51-86f7-09c38e421990,BACKPACK KIT,1
6.45,22d35c96-ea46-4052-889a-b9f3a10dd8e5,f937a4e8-9c7b-4f88-8244-f9aa7c7dae7a,HOMO MILK,1
9.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,a05c9003-80fb-43b8-86fe-3eb7949c9607,ORG HOMO 4L,1
5.99,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,202f8a0a-d884-417e-a84b-b0f43c09695b,Fresh Roti Fulka 12pcs,1
0.94,e2566cac-613a-4ca5-95ee-850d92317482,a97528ff-d84c-40d9-afb2-e11735ceec93,CUCUMBERS SE,1
0,edc8051c-9d29-49d9-91bd-a8b11ba8cc57,7c903982-57ac-4179-8abd-fff95e43b9f7,PRODUCTO 4,1
1.88,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,830c6459-d62a-4c5f-8fae-924e1907fc7f,PRINGLES 2FOR$5,1
1.25,79dd6315-1c82-4baf-a556-db40607b62c9,2b566d77-ae8a-498e-864d-5ff989828bf9,WIZCLOTH CLOTH,1
1.44,e8c7c221-9b41-440c-a359-16354b322cc9,f7edbe7f-950c-42b2-8d34-1dd4b1fb39a9,BLUEBERRIES,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,a0e71711-4c4b-45e0-a186-2b95e8298a0d,WIPES,1
9.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,dec1598d-f761-4e74-9588-fd1a8995b5e3,BISCOFF,1
4.29,324ca7a5-30e8-43df-be01-b27adc23678c,4633f332-6eaf-4597-8833-23142a523999,Sealtest 35% Whipping Cream,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,b75f0dc4-ad5c-4f99-9639-e5aaf41be173,Crayola Ltd Editio,1
0.94,087652a2-86a8-44a9-a032-e3d748b0aaef,6d950e47-d1b0-4cc6-93ef-85dfd7c65268,CUCUMBERS SE,1
2.84,a68865be-4f30-4c7c-9f8c-17b859372257,63444cc2-5842-4a65-9187-4f345b09db66,STRAWBERRIES,1
1.15,324ca7a5-30e8-43df-be01-b27adc23678c,ffecc8d9-0877-4d9d-8845-1acb3b149af0,Beets,1
19.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,7761ed01-b757-4950-887f-28270773e1a8,1602 BTL PNK,1
12.98,804645c4-9987-41c3-9b10-364a1e5a0e32,ec5fee6a-832b-46d2-ae54-9f47fb057117,SET-G-DIAPER 0,1
19.99,b5c3d883-24ce-4396-a344-ff7d842a10c9,86515fe9-0609-4d11-878a-6f09f67e17fd,KS TOWEL,1
10.28,5cd4bf00-a912-455a-aa7f-c2232813ce32,27a564cc-0020-4868-a267-d336ed0a10b7,ASTRO YOGURT,1
4.97,276411f2-e567-4fcb-a4ed-854dbcf1f954,423cde4c-993b-4093-993c-e59076e8549e,YFM SL MARB,1
4.79,ce01eb11-4324-4025-9c6b-f50bb594efec,e79b2169-339a-4762-a5e4-6ee1693ebd5b,POW. COMPR. GB,1
3.47,e2566cac-613a-4ca5-95ee-850d92317482,64095571-6182-4d76-abe1-5a1e1f7c9cec,DEMP 100WW,1
5.49,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,d3dfee1c-9acf-4fe8-a490-40501d9d90f2,SPINACH,1
2.57,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,3247dca3-508c-45d2-8f36-92bb70a9043b,DEMP 100 WW,1
10.96,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,ce232787-c1c6-4514-80df-baaa2d3f965e,SHARKS LBAG,1
14.99,d540c89a-8fb6-4343-8644-2adeed809fd2,57cacfe5-a9c1-415d-984d-39d5fbf1f22a,Hyderabadi Chicken Dum Biryani,1
4.47,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,3f428ea8-a4aa-43c0-9966-9624cdef7c0c,MBP 225GR,1
8.99,f4d98277-871c-4b8d-9905-b3c0877c006f,74f3ff7c-9005-416a-b49a-663f0ed55485,GALA APPLES,1
10.77,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,7fa0f54e-c273-454c-b110-12971de5183b,HEINEKEN 00,1
-5.25,af60a550-e5ca-425e-ad9a-31be18f0f2bf,76cfe0be-027b-49da-9a6b-e21b11a53bcb,NEW MEMBER REWARD,1
0,f361abef-7ae4-43ec-9e26-2f7ca04056ca,1b2fd5c3-8aa8-4b27-b90b-d77e3a7935d8,Sriracha,1
1.79,0d5e41ec-470b-4547-a2ba-f200612960fd,89e31061-1d89-415e-9e3a-b490c5219545,2 McPops,1
2,79dd6315-1c82-4baf-a556-db40607b62c9,91171595-2704-42db-8b66-c894732bbd37,ELASTIC ROPE,1
5.99,0ba02a93-2267-4cf2-be7d-65bb02b0ecf2,c77b5794-1515-4629-8323-1e19ffacd154,ORG. DATE SYRUP,1
9.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,0614d304-89e2-4846-9479-010ad5526c44,ORG HOMO 4L,1
7.99,58bc0874-096b-49d1-8cf6-86e9ca368fdd,e9ccbc16-a09a-43a2-8932-7abca2e029fe,CHOCOLATINE,1
1.78,edf54356-801e-4cd2-9045-eadcec079d3e,bc36786a-28c1-495b-9b0f-c1c85efc4e50,PHST INCLUDE,1
1.77,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,981638ee-6844-450b-9984-192e164fe012,SPINACH REG,1
8.99,42f98deb-801e-4116-8688-35d53ed396ff,32d565bb-3803-4843-8308-92d45ae1518f,PLAIN VADA,1
1.6,5cd4bf00-a912-455a-aa7f-c2232813ce32,66c63000-dd76-424a-a70f-2010946ffe93,EHP SUPNECO,1
11.99,f4d98277-871c-4b8d-9905-b3c0877c006f,a97f7a3b-4afa-47a1-a9cf-c307297625fd,KS ORG EGGS,1
10.99,3a9da0a9-e034-4f5a-b358-421322f94765,37f2848b-25fa-4c50-b0fa-4e794f9c2d85,CC Idli Dosa Batter 180,1
35.78,5cd4bf00-a912-455a-aa7f-c2232813ce32,88c15f47-80af-4c23-95f3-7ddfc0cb3d8b,KOROSIA BLK,1
5,79dd6315-1c82-4baf-a556-db40607b62c9,4d1b1442-e144-49ec-91d0-6571a7ded272,BOOK W/PEN,1
-10,af60a550-e5ca-425e-ad9a-31be18f0f2bf,fa8bf01b-140d-4402-8925-a92965e0ab0f,NEW MEMBER REWARD,1
5.29,263fedba-9408-42c2-8097-7038f4b05612,b57b2810-a8cc-4081-b6a2-e4473dff9ad3,RASPBERRIES,1
10.44,d06d5a94-1a60-41cb-977c-09f313cc88a6,185dfa7b-f722-4f48-a40b-60251d971229,EREG,1
1.59,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,0b7d8788-8d88-4c8a-986b-a5afe0f7c65c,Parle H&s Choco 82.5g,1
29.95,dfd9e75d-77bc-4598-ad73-6db091178332,4ffb81d5-4653-4179-a7c4-0a891c68f400,SMADDEN SNDL,1
1.5,ac8d5724-d016-4b64-8705-ae0e195774a3,112f2d69-1da7-405e-8b98-2decce7ffa28,WIPES,1
-3,b6141ec5-dc95-44c3-92b2-6ad3214313cd,e834bd90-1d63-41db-8542-fb09a60a583f,TPD/647465,1
10.88,e8c7c221-9b41-440c-a359-16354b322cc9,e9245d87-cad7-48d2-82a4-c89ffb17e7fb,HOMO MILK 4L,1
9.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,db0e35ff-07e3-47c7-a017-e1eb842e3ede,LACK side tbl 35x35,1
0,131194c4-b37e-4833-b032-897af4656160,6788b56a-d7df-4df2-9b1f-55a25f6a7dd5,NOODLES,1
6.78,b5742567-22cc-4c40-b1d0-4209a64dbc5e,f7055c6e-a4a6-4efe-bf4b-ab1f616d46df,DRUMSTICK,1
3.65,41d3386d-a294-48b5-97db-548814c7898c,46c7fcd0-af47-47b9-93c7-d3095d79cb22,EGGS,1
4,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,49528799-7acf-430d-a118-1371c85e4063,GBIB OPP JOG,1
44.99,af60a550-e5ca-425e-ad9a-31be18f0f2bf,dd47fe7a-fe7a-4cb3-9016-b6e83daf88d7,NIKE STAR RUNNER 3,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,8c72dad2-cb1f-4411-904a-77cc84d019bc,Crayola Ltd Editio,1
3.49,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,75f63d39-a2cf-46a4-85ee-e7bd58d718e6,Telugu Chekodilu 170g,1
49,41a7dc6a-528b-4ad3-bfbe-4619590999f0,c97f0887-a4d1-42df-92a5-7e9161449d2b,Lindt Ass. Napolitains 16/50,1
2.47,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,3704608b-a1e8-4708-97c3-a511b2efe756,CLA SLT 200G,1
19.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,4627385f-6d9f-4f40-b89d-ffc3db713062,LICENSED KID,1
6.89,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,8ba69fcc-3658-4c6a-8d08-33d9b73201b8,CHERRIES,1
3.99,c1718fc5-f799-4e71-a36f-4e2e3fd0a0fa,c499ffd5-6960-4d7d-be63-de41ee38baa7,PARLE PREM RUSK W ELICHI: 21 16 OZ,1
3.99,3a9da0a9-e034-4f5a-b358-421322f94765,e2d53b01-e369-4470-a5b8-0d7348f829d0,Amirth Ghee 125ml,1
4,88126b55-5720-4d8c-9298-9f469360b5e5,b73cadb5-a1b3-468b-8f32-1ea08236bdf9,BASKET,1
1.12,a54604bc-a6eb-4c7d-92b9-b914ae53efab,29774da7-049d-44ab-b1f7-6fb972be64f6,MARVEL BADGE,1
19.17,f4d98277-871c-4b8d-9905-b3c0877c006f,88037762-b1ea-4015-a6f7-2dca83ee1739,ORG CHKN DAM,1
22.99,ff4bf154-4502-4c87-a756-a0c2d7c69b95,c18f498e-d733-401f-8931-f14357a81d22,SERV. BAKERY,1
2.84,e999851c-a52f-4f1d-a861-d341fe35dc59,26515334-dd31-46e6-bbbc-d775f1d51cda,STRAWBERRIES,1
3.99,f4d98277-871c-4b8d-9905-b3c0877c006f,770fe950-b8e3-4f03-bd69-ca6daa3124b3,BLUEBERRIES,1
19.99,42f513d8-d453-4cb2-a4dc-4ece8f7b4068,2c0ba64f-288c-48f7-b3d3-162806fde17d,Aashirvad Atta 201b,1
7.49,dfd9e75d-77bc-4598-ad73-6db091178332,7c844bbd-0d1b-45d0-9325-77284eb5bb37,PITA BITES,1
18.99,263fedba-9408-42c2-8097-7038f4b05612,d538f9ef-fd5e-484b-b95c-e4c0099f46d8,UNDERWEAR,1
1.2,b0594e81-993d-4fd4-9525-020827a4e3b1,b4f37c3a-5aec-419c-997b-ca19ce1bcd14,2 Hash Browns,1
10,2e3fe786-8c48-4df6-bded-949a5db6b519,7cbf074c-1343-4ad7-9c18-4ffc87e0114b,JOGGER,1
8.98,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,20d34a39-20ec-4d83-b7e4-9327fde9ef4b,4L HOMO MILK,1
4.97,e999851c-a52f-4f1d-a861-d341fe35dc59,1e1364ae-5832-4bfa-bfa3-524eeec3ef46,YFM LEMON,1
-4,22d35c96-ea46-4052-889a-b9f3a10dd8e5,87b59485-dba1-4034-aeae-e36141412859,TPD/1942699,1
1.99,01c8e89e-90d6-48fd-a916-87034a4da925,9c1ddf69-c2aa-48da-9bf8-3dc42de50979,HRS All in one,1
3.47,5a8a61ca-ae24-4124-884d-203f827ea4f6,04e569b0-ce24-4539-8638-5f71dccca0f1,FANTA PAPPLE,1
2.5,88126b55-5720-4d8c-9298-9f469360b5e5,2d2ddcbb-42fb-479b-bf53-be4a55e7852a,POKEMON CARDS,1
12.49,9c83240a-496e-4a09-8920-11ca59c567db,59d8d878-0b3d-4718-a3ef-0d686d50454a,KS ORG EGGS,1
3.54,e55f05a2-f50a-4762-8651-4df1beb0809c,3c3ac7f4-fb78-42af-bd54-bfd10cef1328,PEPPER GREEN,1
132,2dca59f4-0f12-43f1-ad3e-07e3975305e2,54578ff5-4fde-4c15-8f90-62b871a40c2b,REAR DICS ROTORS,1
7.25,20c8a193-7ae5-487a-9a5a-f31d011fc0df,f2fc7699-44d6-44ad-bf16-1f258718338d,Corona Btl.,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,0dfdeb38-5e46-47b0-be29-b9a4c5f9590a,ALPHABET BEADS,1
8.27,a68865be-4f30-4c7c-9f8c-17b859372257,2a2b4a1f-8674-45d3-b9fd-808bbbb96e81,PERRIER REG,1
6.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,79682c2e-2487-4aaa-8ac0-dc13f3c14839,HOUSEWARE,1
3.99,324ca7a5-30e8-43df-be01-b27adc23678c,25b50dde-b0f5-423c-84c4-ba5c23be81d9,Astro Original Yogourt,1
2.77,e999851c-a52f-4f1d-a861-d341fe35dc59,fe7d88c7-2b8b-48e9-bdd9-a3ed2926007b,FANTA PAPPLE,1
6.99,f6e8bdfc-fa15-473c-b9b3-0c1d0acf94ef,eb877330-7194-48aa-980a-530e84f63ed7,ROYALE FACL TI,1
1.47,d86595e3-5054-4e25-ac33-f9c8131353f3,7632a4f9-2449-47ae-b6a1-2a8356e0e130,STRING BEANS,1
3.5,ac8d5724-d016-4b64-8705-ae0e195774a3,2f287e5f-face-487c-88d0-fb1acd357af2,CHIPS,1
3.75,88126b55-5720-4d8c-9298-9f469360b5e5,5f0c81ca-b7e0-4ffb-b086-e701f8fb8e00,METAL BROOM POLE,1
13.27,263fedba-9408-42c2-8097-7038f4b05612,5a3d1d1a-ee2d-45e0-8418-27421ab599de,HHMESQTWINGS,1
2.27,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,d785f038-70b5-42eb-8d03-cdd77d712c1d,EVRT PBJMASL,1
1.25,88126b55-5720-4d8c-9298-9f469360b5e5,7344fa47-bd1d-4968-b2e3-bc1ef43f0887,CHIPS,1
3.82,64d52603-6abb-4182-bb63-f1a89858bae6,5ab8eff6-cb85-499d-ab45-7ffbe3730e13,TINDORA (lb),1
9.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,79ac2e85-14de-4ce1-9057-5d27ad04a336,PINPAPLE 9,1
5.97,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,e54d53da-926d-4f9d-9763-f2f745a3e028,POT WHT/ RST,1
1.4,e55f05a2-f50a-4762-8651-4df1beb0809c,bb517098-9e5c-4ceb-9661-96ec54f4ac09,BANANAS,1
4.47,5a8a61ca-ae24-4124-884d-203f827ea4f6,4e64c2e3-34db-4a52-bc50-9acc90f44f57,YFM GRN BLND,1
70.56,d4368a18-2b82-4e78-b39c-1263669b5762,0ac5c613-8e7e-497e-b0ec-002cfa598001,"EREG
54.739L AT $1.289/L",1
7.99,3a9da0a9-e034-4f5a-b358-421322f94765,ca5b7890-4188-4647-8ed2-872b3ec7c3eb,Laxmi Urad Gota 4 lbs,1
2.83,3a9da0a9-e034-4f5a-b358-421322f94765,c055b0f3-1287-43ae-9468-d25bfc2fb77e,ASH PLANTAIN(LB),1
9.39,d25820e2-dc6e-4cc0-aca1-747ed22372f6,ef9470c0-0652-4456-b97a-2a598eae6668,Upgrade package,1
6.99,e79c0b78-a59d-4659-9553-d03ddc8939e0,070531f5-6fbb-42cb-9089-5fe2a78d6b67,ONIONS RED 7LB,1
2.96,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,7256bfa0-187f-43e8-971c-61c8b8eb7633,LAYS MAGIC M,1
5,88126b55-5720-4d8c-9298-9f469360b5e5,02b881aa-a852-4725-8a69-b9548dcc7d79,FIGURE,1
2.47,e2566cac-613a-4ca5-95ee-850d92317482,0c2cc9c6-ab24-4d73-896b-cb6f186d08f3,CLA SLT 200G,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,86d8bafb-4225-4b4d-8cda-d034eef7409a,STITCH-IT SEWING,1
14.99,263fedba-9408-42c2-8097-7038f4b05612,20bd357f-8be5-4b43-9a23-25a7afcaf711,KS ALMONDS,1
27.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,12549c45-e854-46c4-8093-1926d0b0a160,12.9QT 6PACK,1
0,965f7a54-9db7-4778-acaf-e93a555ca66d,eebcf551-1652-4316-9e5a-ccec9a77ddb0,ADD Sugar,1
5.97,e999851c-a52f-4f1d-a861-d341fe35dc59,dfd79247-c6af-4129-b348-f83ccec98c59,GARLIC 1KG,1
11.98,5c85fc26-f80c-4765-8108-82cec9180e1d,14b9fc22-79a5-4e8a-af19-c8427addc932,NOGA WM DAHI : 4 LB,1
28,6d3351ec-a6f8-4a50-baec-6d86491cb4d9,8f0008e2-7224-49ea-9293-5a093ffaec32,Haircut,1
10,369cbc5b-c52c-47c5-96e9-3ad048b8a7fd,bdcbfc00-6f2a-4592-ba2a-7e349be3d36b,WASHMACHINE,1
1.18,0029eb26-dfb5-4117-a118-fecf0baeda03,47b7c260-3fd8-4251-9813-91ec2b81dfea,GUM,1
5.79,f6e8bdfc-fa15-473c-b9b3-0c1d0acf94ef,c2787775-f0c4-40af-b6f7-bf4f66fbda48,"MISS, VICKIE'S",1
2.25,a54604bc-a6eb-4c7d-92b9-b914ae53efab,e0c3e497-c6d6-4401-b47e-da20f1a899f0,MARVEL COIN PURSE. HULK,1
0,0d5e41ec-470b-4547-a2ba-f200612960fd,055ee4c3-f60f-4bc7-8001-48a4624be84a,ADD Cream,1
2.47,087652a2-86a8-44a9-a032-e3d748b0aaef,c5499072-ef62-41de-93f3-cb6d110bb2db,CLA SLT 200G,1
6.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,7ffba90d-a168-4512-b8b5-dd2c2a12e2a8,MR CLN MGC E,1
2.47,087652a2-86a8-44a9-a032-e3d748b0aaef,699e8f50-7988-4392-8c98-56acce1bee7d,CLA SLT 200G,1
29.95,da1045a0-7e65-444f-a14f-a6aece050c26,d62c6a12-63e7-4358-9f16-861847035b45,Regular-E10,1
162.56,dbac6251-b5ec-4d34-b4a6-23bdaf5b3a7e,112f60e2-0838-4e0f-9a46-6e5668a4a9d1,Disc Brake Caliper (Rear) RIGHT,1
24.99,80fe63c1-25ab-4498-9b39-679bab6abb8e,919dae06-00a3-4fd8-8326-7a8b6cfb9edb,KS TOWEL,1
11.49,263fedba-9408-42c2-8097-7038f4b05612,0dad22cf-d301-49e0-9a69-de94ec7ee2e1,CRUNCHMASTER,1
160,2dca59f4-0f12-43f1-ad3e-07e3975305e2,27c163c9-5b17-4f1c-97ff-5a6a666d4a71,REAR CALIPER,1
24,34748829-1999-4625-ba53-17019e1db53a,a0865ffe-e104-4263-b0b9-cb26aa5eee42,FOOTWEAR,1
3,79dd6315-1c82-4baf-a556-db40607b62c9,031ca9cb-a1aa-4d71-bb75-f9b2015d8dac,KITCHEN SHEARS,1
1.11,edf54356-801e-4cd2-9045-eadcec079d3e,28b616ba-965f-44dc-90b1-ead0f0d0f844,FHST INCLUDE,1
208,b1b3d156-d270-4a9d-8ea8-428ba0fc4fd2,6a3d3d13-fab1-4580-be33-c07dfb61cd34,HST (ON) on sales,1
1.29,5cd4bf00-a912-455a-aa7f-c2232813ce32,24369572-6be9-4171-a0c8-2cc19b78ec99,CAULIFLDUCK,1
1.49,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,df0dbf17-fa23-407f-86fe-661c07931fde,TACKAN soap dispnsr,1
15.99,131194c4-b37e-4833-b032-897af4656160,5e779440-e7ec-40a2-b487-156003c88e64,1.NON VEG THALI,1
16.99,f4d98277-871c-4b8d-9905-b3c0877c006f,1df7c9ef-2c66-4f4d-9aa4-601df59b2cb1,SPANAKOPITA,1
9.99,9c83240a-496e-4a09-8920-11ca59c567db,6de4e2ed-9ddb-435e-8cbc-9a99c9e0330a,ORG HOMO 4L,1
3.48,a68865be-4f30-4c7c-9f8c-17b859372257,29d86954-5ae0-4603-a1c5-dc9d5f08f6a2,ASTRO BALKAN,1
9.98,41d3386d-a294-48b5-97db-548814c7898c,fcc567bb-22f5-4f47-92b6-5234a9d3c1cc,EGGS,1
19.99,b1674148-2d59-4560-a48b-a4199c5bde90,be1fa6c5-8dff-47d8-a8bf-bfeaf00e895b,DEC PILLOWS,1
9.98,b7cea157-701f-45cb-b831-8934e259132f,9e261a6b-125d-4f6c-bfd3-bb830814da7b,PEDIASB LS,1
4.48,e8c7c221-9b41-440c-a359-16354b322cc9,06fe5360-451b-40eb-949f-81e53a932a38,OUF PUL FREE,1
4.48,804645c4-9987-41c3-9b10-364a1e5a0e32,25dfbcb7-65c8-40fd-bcdd-082f661908e6,KB-B-SS POLO TEE-G,1
15.99,263fedba-9408-42c2-8097-7038f4b05612,b7437b89-46df-4a1c-a3f0-172539f7a31e,RAW CASHEWS,1
0,510324eb-7c58-48c6-972b-a288c4e7e3d0,c2b03558-8d0c-44ce-ab1b-d6d4a9d047a7,4 Ketchup Packet,1
